scope,column_name,domain,source_table,n_rows,n_null,pct_null,n_distinct,min,max,mean,sentinel_note
northern-ca,uhe_overlap_frac,heat,national-nasa-heat-tract-table,591,287,0.4856175972927242,122,7.58596595625084e-05,1.0,0.8215843585104602,
northern-ca,uhe_wbgtmax28_days_per_yr,heat,national-nasa-heat-tract-table,591,287,0.4856175972927242,5,6.911764705882353,8.794117647058824,7.770510835913312,
northern-ca,uhe_wbgtmax30_days_per_yr,heat,national-nasa-heat-tract-table,591,287,0.4856175972927242,4,0.17647058823529413,0.6470588235294118,0.5025154798761611,
northern-ca,uhe_himax461_days_per_yr,heat,national-nasa-heat-tract-table,591,287,0.4856175972927242,2,0.0,0.029411764705882353,0.023606811145510834,
northern-ca,pmdi_covered,drought,national-drought-gov-tract-table,591,0,0.0,1,,,,
northern-ca,pmdi_mean,drought,national-drought-gov-tract-table,591,0,0.0,24,-1.8388888888888888,-0.4532407407407408,-1.2030837563451777,
northern-ca,pmdi_summer_mean,drought,national-drought-gov-tract-table,591,0,0.0,24,-1.6659259259259258,-0.3007407407407407,-1.0773234317227551,
northern-ca,pmdi_winter_mean,drought,national-drought-gov-tract-table,591,0,0.0,24,-2.0301851851851853,-0.6057407407407408,-1.3288440809676003,
northern-ca,pmdi_pct_months_severe,drought,national-drought-gov-tract-table,591,0,0.0,17,12.037037037037036,38.88888888888889,28.249357648680828,
northern-ca,pmdi_recent_percentile,drought,national-drought-gov-tract-table,591,0,0.0,16,17.424242424242426,41.66666666666667,27.476542070450694,
northern-ca,pmdi_mean_1895_2025,drought,national-drought-gov-tract-table,591,0,0.0,24,-0.2755893536121673,0.07158428390367554,-0.11914726388004264,
northern-ca,spi_covered,drought,national-drought-gov-tract-table,591,0,0.0,1,,,,
northern-ca,spi_calibration,drought,national-drought-gov-tract-table,591,591,1.0,0,,,,
northern-ca,spi03_mean,drought,national-drought-gov-tract-table,591,0,0.0,549,-0.3552956673461869,0.1337968119914986,-0.19217670333697975,
northern-ca,spi03_summer_mean,drought,national-drought-gov-tract-table,591,0,0.0,549,-0.3807978578706581,0.1543565850614852,-0.24572831952500895,
northern-ca,spi03_winter_mean,drought,national-drought-gov-tract-table,591,0,0.0,549,-0.4021603359360723,0.16621937944480897,-0.14612408961903486,
northern-ca,spi03_pct_months_d2,drought,national-drought-gov-tract-table,591,0,0.0,372,1.85185182094574,9.259259223937988,5.207130904584733,
northern-ca,spi12_mean,drought,national-drought-gov-tract-table,591,0,0.0,549,-0.6309689280642828,0.2643781674145703,-0.17177542938659193,
northern-ca,spi12_summer_mean,drought,national-drought-gov-tract-table,591,0,0.0,549,-0.6011584280840543,0.2637663018837972,-0.16385754610072426,
northern-ca,spi12_winter_mean,drought,national-drought-gov-tract-table,591,0,0.0,549,-0.7352815249885241,0.19493950990729972,-0.27507919153242616,
northern-ca,spi12_pct_months_d2,drought,national-drought-gov-tract-table,591,0,0.0,342,0.0,20.370370864868164,7.850562786220579,
northern-ca,drought_gov_window_start,drought,national-drought-gov-tract-table,591,0,0.0,1,2015.0,2015.0,2015.0,
northern-ca,drought_gov_window_end,drought,national-drought-gov-tract-table,591,0,0.0,1,2023.0,2023.0,2023.0,
eastern-ok,GEOID,geography,national-census-tract-table,1192,0,0.0,1192,,,,
eastern-ok,STATEFP,geography,national-census-tract-table,1192,0,0.0,1,,,,
eastern-ok,COUNTYFP,geography,national-census-tract-table,1192,0,0.0,73,,,,
eastern-ok,state_usps,geography,national-census-tract-table,1192,0,0.0,1,,,,
eastern-ok,state_name,geography,national-census-tract-table,1192,0,0.0,1,,,,
eastern-ok,ALAND,geography,national-census-tract-table,1192,0,0.0,1192,122156.0,2955524816.0,134693838.94714764,
eastern-ok,AWATER,geography,national-census-tract-table,1192,0,0.0,728,0.0,87771125.0,2790409.6417785236,
eastern-ok,INTPTLAT,geography,national-census-tract-table,1192,0,0.0,1192,,,,
eastern-ok,INTPTLON,geography,national-census-tract-table,1192,0,0.0,1192,,,,
eastern-ok,pop_total,population,national-census-tract-table,1192,0,0.0,1064,0.0,11132.0,3294.0151006711408,
eastern-ok,pop_urban,population,national-census-tract-table,1192,0,0.0,804,0.0,10510.0,2135.9857382550335,
eastern-ok,pop_rural,population,national-census-tract-table,1192,0,0.0,609,0.0,6621.0,1158.0293624161075,
eastern-ok,pct_urban,population,national-census-tract-table,1192,1,0.0008389261744966443,343,0.0,1.0,0.6417107355756214,
eastern-ok,ur_class,population,national-census-tract-table,1192,1,0.0008389261744966443,2,,,,
eastern-ok,tract_vintage,geography,national-census-tract-table,1192,0,0.0,1,2020.0,2020.0,2020.0,
eastern-ok,svi_covered,svi,national-svi-tract-table,1192,0,0.0,1,,,,
eastern-ok,svi_rank_universe,svi,national-svi-tract-table,1192,0,0.0,1,,,,
eastern-ok,svi_overall,svi,national-svi-tract-table,1192,11,0.009228187919463088,1126,0.0008,0.9978,0.5799870448772226,
eastern-ok,svi_socioeconomic,svi,national-svi-tract-table,1192,11,0.009228187919463088,1109,0.0004,0.999,0.5846601185436071,
eastern-ok,svi_household,svi,national-svi-tract-table,1192,11,0.009228187919463088,1107,0.0007,0.9994,0.6139082133784928,
eastern-ok,svi_minority,svi,national-svi-tract-table,1192,3,0.0025167785234899327,521,0.0675,0.9954,0.5129338099243061,
eastern-ok,svi_housing_transport,svi,national-svi-tract-table,1192,11,0.009228187919463088,1131,0.0,0.999,0.5100982218458934,
eastern-ok,svi_pop,svi,national-svi-tract-table,1192,0,0.0,1049,0.0,12167.0,3303.8892617449665,
eastern-ok,svi_year,svi,national-svi-tract-table,1192,0,0.0,1,2022.0,2022.0,2022.0,
eastern-ok,cvi_covered,cvi,national-cvi-tract-table,1192,0,0.0,1,,,,
eastern-ok,cvi_xwalk_coverage,cvi,national-cvi-tract-table,1192,0,0.0,1,1.0,1.0,1.0,
eastern-ok,cvi_overall,cvi,national-cvi-tract-table,1192,0,0.0,1088,0.36409004547075274,0.640462508268526,0.5188996791138779,
eastern-ok,cvi_baseline,cvi,national-cvi-tract-table,1192,0,0.0,1087,0.343782813601237,0.77241035414586,0.5485662137029008,
eastern-ok,cvi_climate,cvi,national-cvi-tract-table,1192,0,0.0,1085,0.330444420132109,0.602607356803994,0.47934429966184744,
eastern-ok,cvi_baseline_health,cvi,national-cvi-tract-table,1192,0,0.0,1085,0.3022276703517,0.903626974486662,0.6232146334905239,
eastern-ok,cvi_baseline_socioeconomic,cvi,national-cvi-tract-table,1192,0,0.0,1086,0.171617732965622,0.871291521954073,0.5446298238674515,
eastern-ok,cvi_baseline_infrastructure,cvi,national-cvi-tract-table,1192,0,0.0,1084,0.2681334362825449,0.851718249284533,0.5847947034241415,
eastern-ok,cvi_baseline_environment,cvi,national-cvi-tract-table,1192,0,0.0,1087,0.160732446776981,0.8269510705750645,0.44162569402948637,
eastern-ok,cvi_climate_health,cvi,national-cvi-tract-table,1192,0,0.0,1042,0.435587913426046,0.596706465089115,0.5121703856284082,
eastern-ok,cvi_climate_socioeconomic,cvi,national-cvi-tract-table,1192,0,0.0,1085,0.19047072005990837,0.7615266591252537,0.4548008026169217,
eastern-ok,cvi_climate_extreme_events,cvi,national-cvi-tract-table,1192,0,0.0,1085,0.275602816409037,0.7019807293179723,0.4710617107402123,
eastern-ok,cvi_source_vintage,cvi,national-cvi-tract-table,1192,0,0.0,1,2010.0,2010.0,2010.0,
eastern-ok,ruca_covered,rurality,national-ruca-tract-table,1192,0,0.0,1,,,,
eastern-ok,ruca_primary,rurality,national-ruca-tract-table,1192,0,0.0,10,1.0,10.0,3.2533557046979866,
eastern-ok,ruca_primary_desc,rurality,national-ruca-tract-table,1192,0,0.0,10,,,,
eastern-ok,ruca_secondary,rurality,national-ruca-tract-table,1192,0,0.0,19,1.0,10.3,3.2596476510067114,
eastern-ok,ruca_pop_density,rurality,national-ruca-tract-table,1192,0,0.0,1110,0.0,11990.5,1715.2511744966441,
eastern-ok,ruca_year,rurality,national-ruca-tract-table,1192,0,0.0,1,2020.0,2020.0,2020.0,
eastern-ok,rucc_covered,rurality,national-rucc-tract-table,1192,0,0.0,1,,,,
eastern-ok,rucc_2023,rurality,national-rucc-tract-table,1192,0,0.0,8,1.0,9.0,2.8573825503355703,
eastern-ok,rucc_desc,rurality,national-rucc-tract-table,1192,0,0.0,8,,,,
eastern-ok,rucc_metro,rurality,national-rucc-tract-table,1192,0,0.0,2,,,,
eastern-ok,rucc_year,rurality,national-rucc-tract-table,1192,0,0.0,1,2023.0,2023.0,2023.0,
eastern-ok,nchs_covered,rurality,national-nchs-tract-table,1192,0,0.0,1,,,,
eastern-ok,nchs_2013,rurality,national-nchs-tract-table,1192,0,0.0,6,1.0,6.0,3.2751677852348995,
eastern-ok,nchs_2013_label,rurality,national-nchs-tract-table,1192,0,0.0,6,,,,
eastern-ok,nchs_year,rurality,national-nchs-tract-table,1192,0,0.0,1,2013.0,2013.0,2013.0,
eastern-ok,tribal_any,tribal,national-tribal-tract-table,1192,0,0.0,2,,,,
eastern-ok,tribal_pct,tribal,national-tribal-tract-table,1192,0,0.0,60,0.0,1.0,0.666965254623738,
eastern-ok,tribal_legal,tribal,national-tribal-tract-table,1192,0,0.0,2,,,,
eastern-ok,tribal_legal_pct,tribal,national-tribal-tract-table,1192,0,0.0,11,0.0,1.0,0.010906040268456364,
eastern-ok,tribal_statistical,tribal,national-tribal-tract-table,1192,0,0.0,2,,,,
eastern-ok,tribal_stat_pct,tribal,national-tribal-tract-table,1192,0,0.0,58,0.0,1.0,0.6560592143552816,
eastern-ok,aiannh_geoid,tribal,national-tribal-tract-table,1192,386,0.3238255033557047,26,,,,
eastern-ok,aiannh_name,tribal,national-tribal-tract-table,1192,386,0.3238255033557047,26,,,,
eastern-ok,aiannh_kind,tribal,national-tribal-tract-table,1192,386,0.3238255033557047,2,,,,
eastern-ok,usdm_covered,drought,national-usdm-drought-tract-table,1192,0,0.0,1,,,,
eastern-ok,usdm_summer_dsci,drought,national-usdm-drought-tract-table,1192,0,0.0,1174,25.43241428981534,193.88189894491933,72.96385247128626,
eastern-ok,usdm_summer_pct_d0plus,drought,national-usdm-drought-tract-table,1192,0,0.0,1151,17.273585597113332,67.12480539690682,37.55435349035995,
eastern-ok,usdm_summer_pct_d2plus,drought,national-usdm-drought-tract-table,1192,0,0.0,924,0.42194092827004215,38.62663867719106,10.541030553176478,
eastern-ok,usdm_winter_dsci,drought,national-usdm-drought-tract-table,1192,0,0.0,1161,66.83410615789566,201.0733808433217,109.15083451547622,
eastern-ok,usdm_winter_pct_d0plus,drought,national-usdm-drought-tract-table,1192,0,0.0,1108,31.26234097915144,73.7205724459152,48.707245268812215,
eastern-ok,usdm_winter_pct_d2plus,drought,national-usdm-drought-tract-table,1192,0,0.0,1000,5.006333014362888,42.30942584328291,19.950990210241756,
eastern-ok,usdm_year_min,drought,national-usdm-drought-tract-table,1192,0,0.0,1,2015.0,2015.0,2015.0,
eastern-ok,usdm_year_max,drought,national-usdm-drought-tract-table,1192,0,0.0,1,2023.0,2023.0,2023.0,
eastern-ok,usfs_covered,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1,,,,
eastern-ok,usfs_BP_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1182,0.0,0.015917905944130614,0.0021203458168950156,
eastern-ok,usfs_CFL_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1182,0.0,6.486198198317876,1.8352943325954603,
eastern-ok,usfs_CRPS_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1182,0.0,39.82738117767834,17.51931985059696,
eastern-ok,usfs_RPS_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1182,0.0,0.6616891326144514,0.06585619640788173,
eastern-ok,usfs_WHP_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1182,0.0,1168.8338213973639,46.5468444425872,
eastern-ok,usfs_Exposure_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1182,0.0,0.9960889272335298,0.5122305155986251,
eastern-ok,usfs_FLEP4_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1151,0.0,0.5353063123461576,0.1306858106367107,
eastern-ok,usfs_FLEP8_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,942,0.0,0.18521548609464691,0.0113724615428747,
eastern-ok,usfs_CWiRRZ_majority_label,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,8,,,,
eastern-ok,usfs_CWiRRZ_majority_zone4_label,wildfire,national-usfs-wildfire-tract-table,1192,10,0.008389261744966443,4,,,,
eastern-ok,usfs_BuildingCount_sum,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1192,7.0,6771.016034322325,2002.6327576233862,
eastern-ok,usfs_BuildingCover_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1192,0.012353739313502175,41.79354442569983,7.129302788019597,
eastern-ok,usfs_BuildingDensity_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1192,1.170943960669533,1212.2114959077262,259.93782614111507,
eastern-ok,usfs_HUCount_sum,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1190,0.0,4364.0758455991745,1463.2201079555516,
eastern-ok,usfs_HUDen_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1192,0.25467362690436357,2475.6724362226555,297.64331463359275,
eastern-ok,usfs_HUExposure_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1181,0.0,0.0009384972426055395,6.141972823045302e-05,
eastern-ok,usfs_HUImpact_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1181,0.0,5180019.164332475,988661.2375914362,
eastern-ok,usfs_HURisk_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1178,0.0,25850.03887529228,1654.7581912732442,
eastern-ok,usfs_PopCount_sum,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1191,0.0,12262.52931673899,3558.736718882955,
eastern-ok,usfs_PopDen_mean,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1192,0.6170627515874527,4641.208163801672,708.3419561203774,
eastern-ok,usfs_edition,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1,,,,
eastern-ok,usfs_extent,wildfire,national-usfs-wildfire-tract-table,1192,0,0.0,1,,,,
eastern-ok,epht_covered,heat,national-epht-heat-tract-table,1192,0,0.0,1,,,,
eastern-ok,epht_heat_days_summer,heat,national-epht-heat-tract-table,1192,0,0.0,35,9.555555555555555,13.555555555555555,11.363255033557047,
eastern-ok,epht_heat_days_annual,heat,national-epht-heat-tract-table,1192,0,0.0,35,12.777777777777779,17.0,14.96047725577927,
eastern-ok,epht_heat_events_summer,heat,national-epht-heat-tract-table,1192,0,0.0,42,6.333333333333333,10.88888888888889,8.248415361670395,
eastern-ok,epht_threshold,heat,national-epht-heat-tract-table,1192,0,0.0,1,,,,
eastern-ok,epht_metric,heat,national-epht-heat-tract-table,1192,0,0.0,1,,,,
eastern-ok,epht_year_min,heat,national-epht-heat-tract-table,1192,0,0.0,1,2015.0,2015.0,2015.0,
eastern-ok,epht_year_max,heat,national-epht-heat-tract-table,1192,0,0.0,1,2023.0,2023.0,2023.0,
eastern-ok,carbonplan_covered,wildfire,national-carbonplan-tract-table,1192,0,0.0,1,,,,
eastern-ok,carbonplan_buildings,wildfire,national-carbonplan-tract-table,1192,0,0.0,1025,12.0,8898.0,2143.1208053691275,
eastern-ok,carbonplan_bp_2011_mean,wildfire,national-carbonplan-tract-table,1192,0,0.0,1192,0.0,0.01658447956712356,0.0021995773671058456,
eastern-ok,carbonplan_bp_2011_median,wildfire,national-carbonplan-tract-table,1192,0,0.0,1189,0.0,0.01679851,0.0020532999661309476,
eastern-ok,carbonplan_bp_2047_mean,wildfire,national-carbonplan-tract-table,1192,0,0.0,1192,0.0,0.0189348411445354,0.0025275209572475275,
eastern-ok,carbonplan_crps_mean,wildfire,national-carbonplan-tract-table,1192,0,0.0,1172,0.0,36.053418735446805,13.718431978630749,
eastern-ok,carbonplan_rps_2011_mean,wildfire,national-carbonplan-tract-table,1192,0,0.0,1171,0.0,0.43961111134687547,0.05197922850451743,
eastern-ok,carbonplan_rps_2011_median,wildfire,national-carbonplan-tract-table,1192,0,0.0,619,0.0,0.42364976,0.04427291211006712,
eastern-ok,carbonplan_rps_2047_mean,wildfire,national-carbonplan-tract-table,1192,0,0.0,1171,0.0,0.49358743650010634,0.0599871030032056,
eastern-ok,carbonplan_version,wildfire,national-carbonplan-tract-table,1192,0,0.0,1,,,,
eastern-ok,usgs_covered,wildfire,national-usgs-combined-tract-table,1192,0,0.0,1,,,,
eastern-ok,usgs_wildland_fire_burned_pct_area,wildfire,national-usgs-combined-tract-table,1192,0,0.0,291,0.0,76.00474522171672,2.3979929909661135,
eastern-ok,usgs_wildfire_burned_pct_area,wildfire,national-usgs-combined-tract-table,1192,0,0.0,251,0.0,60.891523979990005,1.631743478889816,
eastern-ok,usgs_wildfire_pct_area_2plus,wildfire,national-usgs-combined-tract-table,1192,0,0.0,81,0.0,17.79262493922986,0.20558304841726405,
eastern-ok,usgs_prescribed_burned_pct_area,wildfire,national-usgs-combined-tract-table,1192,0,0.0,179,0.0,69.8117761520448,1.0221759462543403,
eastern-ok,usgs_wildfire_return_interval_years,wildfire,national-usgs-combined-tract-table,1192,942,0.790268456375839,166,93.58473396914309,186.000000003013,177.51417833305487,
eastern-ok,usgs_wildfire_fires_per_burned_pixel,wildfire,national-usgs-combined-tract-table,1192,942,0.790268456375839,173,0.999999999983801,1.9875036462819697,1.0620437108287688,
eastern-ok,usgs_first_year_burned,wildfire,national-usgs-combined-tract-table,1192,942,0.790268456375839,33,1961.0,2020.0,2006.224,
eastern-ok,usgs_last_year_burned,wildfire,national-usgs-combined-tract-table,1192,944,0.7919463087248322,20,1974.0,2020.0,2013.2701612903227,
eastern-ok,usgs_years_since_last_fire,wildfire,national-usgs-combined-tract-table,1192,944,0.7919463087248322,20,0.0,46.0,6.729838709677419,
eastern-ok,usgs_wildfire_ever,wildfire,national-usgs-combined-tract-table,1192,0,0.0,2,,,,
eastern-ok,usgs_record_start,wildfire,national-usgs-combined-tract-table,1192,0,0.0,1,1835.0,1835.0,1835.0,
eastern-ok,usgs_record_end,wildfire,national-usgs-combined-tract-table,1192,0,0.0,1,2020.0,2020.0,2020.0,
eastern-ok,mtbs_covered,wildfire,national-mtbs-tract-table,1192,0,0.0,1,,,,
eastern-ok,mtbs_wildfire_burned_pct_land,wildfire,national-mtbs-tract-table,1192,0,0.0,232,0.0,90.49141417315144,2.252825259072916,
eastern-ok,mtbs_wildfire_burned_km2,wildfire,national-mtbs-tract-table,1192,0,0.0,232,0.0,748.9220929900429,10.940506931067198,
eastern-ok,mtbs_wildfire_fires,wildfire,national-mtbs-tract-table,1192,0,0.0,25,0.0,51.0,0.8196308724832215,
eastern-ok,mtbs_wildfire_last_year,wildfire,national-mtbs-tract-table,1192,961,0.8062080536912751,22,1984.0,2023.0,2014.4199134199134,
eastern-ok,mtbs_wildfire_ever,wildfire,national-mtbs-tract-table,1192,0,0.0,2,,,,
eastern-ok,mtbs_years_since_wildfire,wildfire,national-mtbs-tract-table,1192,961,0.8062080536912751,22,0.0,39.0,8.58008658008658,
eastern-ok,mtbs_prescribed_burned_pct_land,wildfire,national-mtbs-tract-table,1192,0,0.0,36,0.0,23.994346102590807,0.1286194403200441,
eastern-ok,mtbs_year_min,wildfire,national-mtbs-tract-table,1192,0,0.0,1,1984.0,1984.0,1984.0,
eastern-ok,mtbs_year_max,wildfire,national-mtbs-tract-table,1192,0,0.0,1,2023.0,2023.0,2023.0,
eastern-ok,mtbs_size_threshold,wildfire,national-mtbs-tract-table,1192,0,0.0,1,,,,
eastern-ok,nifc_covered,wildfire,national-nifc-tract-table,1192,0,0.0,1,,,,
eastern-ok,nifc_wildfire_burned_pct_land,wildfire,national-nifc-tract-table,1192,0,0.0,159,0.0,48.404677332474975,0.3998514819125197,
eastern-ok,nifc_wildfire_burned_km2,wildfire,national-nifc-tract-table,1192,0,0.0,159,0.0,314.1417988431538,2.314336128862012,
eastern-ok,nifc_wildfire_fires,wildfire,national-nifc-tract-table,1192,0,0.0,31,0.0,76.0,0.9026845637583892,
eastern-ok,nifc_wildfire_last_year,wildfire,national-nifc-tract-table,1192,1034,0.8674496644295302,9,2014.0,2025.0,2022.9240506329113,
eastern-ok,nifc_wildfire_ever,wildfire,national-nifc-tract-table,1192,0,0.0,2,,,,
eastern-ok,nifc_years_since_wildfire,wildfire,national-nifc-tract-table,1192,1034,0.8674496644295302,9,0.0,11.0,2.0759493670886076,
eastern-ok,nifc_prescribed_burned_pct_land,wildfire,national-nifc-tract-table,1192,0,0.0,21,0.0,8.434768136929684,0.020955750405286397,
eastern-ok,nifc_wildfire_fires_history,wildfire,national-nifc-tract-table,1192,0,0.0,14,0.0,29.0,0.18456375838926176,
eastern-ok,nifc_wildfire_fires_wfigs,wildfire,national-nifc-tract-table,1192,0,0.0,26,0.0,65.0,0.7181208053691275,
eastern-ok,nifc_year_min,wildfire,national-nifc-tract-table,1192,0,0.0,1,1984.0,1984.0,1984.0,
eastern-ok,nifc_year_max,wildfire,national-nifc-tract-table,1192,0,0.0,1,2025.0,2025.0,2025.0,
eastern-ok,fod_covered,wildfire,national-fpa-fod-tract-table,1192,0,0.0,1,,,,
eastern-ok,fod_fires,wildfire,national-fpa-fod-tract-table,1192,0,0.0,142,0.0,3368.0,42.05285234899329,
eastern-ok,fod_acres_ignited,wildfire,national-fpa-fod-tract-table,1192,0,0.0,425,0.0,446970.0,4225.400453020135,
eastern-ok,fod_ignition_density,wildfire,national-fpa-fod-tract-table,1192,0,0.0,454,0.0,288.8218314479856,4.812007014749407,
eastern-ok,fod_human_fires,wildfire,national-fpa-fod-tract-table,1192,0,0.0,144,0.0,2769.0,32.39093959731544,
eastern-ok,fod_natural_fires,wildfire,national-fpa-fod-tract-table,1192,0,0.0,39,0.0,143.0,1.794463087248322,
eastern-ok,fod_large_fires,wildfire,national-fpa-fod-tract-table,1192,0,0.0,39,0.0,101.0,1.804530201342282,
eastern-ok,fod_human_share,wildfire,national-fpa-fod-tract-table,1192,739,0.6199664429530202,184,0.0,1.0,0.8384241161758642,
eastern-ok,fod_human_share_classified,wildfire,national-fpa-fod-tract-table,1192,749,0.6283557046979866,151,0.0,1.0,0.9303929964437786,
eastern-ok,fod_cause_unknown_share,wildfire,national-fpa-fod-tract-table,1192,739,0.6199664429530202,134,0.0,1.0,0.09805788968191985,
eastern-ok,fod_last_fire_year,wildfire,national-fpa-fod-tract-table,1192,739,0.6199664429530202,20,1993.0,2020.0,2015.5938189845474,
eastern-ok,fod_largest_fire_acres,wildfire,national-fpa-fod-tract-table,1192,739,0.6199664429530202,295,0.1,367740.0,4272.969757174393,
eastern-ok,fod_ever,wildfire,national-fpa-fod-tract-table,1192,0,0.0,2,,,,
eastern-ok,fod_year_min,wildfire,national-fpa-fod-tract-table,1192,0,0.0,1,1992.0,1992.0,1992.0,
eastern-ok,fod_year_max,wildfire,national-fpa-fod-tract-table,1192,0,0.0,1,2020.0,2020.0,2020.0,
eastern-ok,fod_edition,wildfire,national-fpa-fod-tract-table,1192,0,0.0,1,,,,
eastern-ok,ghcn_covered,heat,national-noaa-ghcn-tract-table,1192,0,0.0,1,,,,
eastern-ok,ghcn_stations_in_tract,heat,national-noaa-ghcn-tract-table,1192,0,0.0,8,0.0,7.0,0.5486577181208053,
eastern-ok,ghcn_temp_stations_in_tract,heat,national-noaa-ghcn-tract-table,1192,0,0.0,4,0.0,3.0,0.10654362416107382,
eastern-ok,ghcn_any_nearest_km,heat,national-noaa-ghcn-tract-table,1192,0,0.0,1192,0.06735132835176195,29.87820613404257,4.841157040513863,
eastern-ok,ghcn_temp_nearest_km,heat,national-noaa-ghcn-tract-table,1192,0,0.0,1192,0.1516082107231608,54.01992974838931,12.421820798466959,
eastern-ok,ghcn_prcp_nearest_km,heat,national-noaa-ghcn-tract-table,1192,0,0.0,1192,0.06735132835176195,31.075584017626042,4.845993856527404,
eastern-ok,ghcn_any_within_25km,heat,national-noaa-ghcn-tract-table,1192,0,0.0,107,0.0,107.0,34.63255033557047,
eastern-ok,ghcn_temp_within_25km,heat,national-noaa-ghcn-tract-table,1192,0,0.0,9,0.0,8.0,2.202181208053691,
eastern-ok,ghcn_anchor_unreliable,heat,national-noaa-ghcn-tract-table,1192,0,0.0,2,,,,
eastern-ok,ghcn_year_min,heat,national-noaa-ghcn-tract-table,1192,0,0.0,1,2015.0,2015.0,2015.0,
eastern-ok,ghcn_year_max,heat,national-noaa-ghcn-tract-table,1192,0,0.0,1,2023.0,2023.0,2023.0,
eastern-ok,cdcw_covered,heat,national-cdc-wonder-tract-table,1192,0,0.0,1,,,,
eastern-ok,cdcw_grain,heat,national-cdc-wonder-tract-table,1192,0,0.0,1,,,,
eastern-ok,hwd_maxtemp_mean,heat,national-cdc-wonder-tract-table,1192,0,0.0,33,5.766666666666667,6.966666666666667,6.591862416107382,
eastern-ok,hwd_maxtemp_change,heat,national-cdc-wonder-tract-table,1192,0,0.0,65,1.3999999999999995,12.066666666666666,5.776454138702462,
eastern-ok,hwd_maxtemp_trend_days_per_decade,heat,national-cdc-wonder-tract-table,1192,0,0.0,72,0.34260289210233597,7.637374860956618,2.9419993131816855,
eastern-ok,hwd_maxtemp_trend_p,heat,national-cdc-wonder-tract-table,1192,0,0.0,73,0.0043446888784036885,0.829578523422951,0.18536980948877896,
eastern-ok,hwd_maxtemp_never_defined,heat,national-cdc-wonder-tract-table,1192,0,0.0,1,,,,
eastern-ok,hwd_heatindex_mean,heat,national-cdc-wonder-tract-table,1192,0,0.0,24,5.266666666666667,6.1,5.780984340044743,
eastern-ok,hwd_heatindex_change,heat,national-cdc-wonder-tract-table,1192,0,0.0,60,2.133333333333333,7.333333333333334,4.55503355704698,
eastern-ok,hwd_heatindex_trend_days_per_decade,heat,national-cdc-wonder-tract-table,1192,0,0.0,73,1.5528364849833145,5.165739710789766,2.8988622705317613,
eastern-ok,hwd_heatindex_trend_p,heat,national-cdc-wonder-tract-table,1192,0,0.0,73,0.0016198575041918757,0.2744662861843354,0.0662785286695359,
eastern-ok,hwd_heatindex_never_defined,heat,national-cdc-wonder-tract-table,1192,0,0.0,1,,,,
eastern-ok,hwd_heatstress_mean,heat,national-cdc-wonder-tract-table,1192,0,0.0,24,5.6,6.433333333333334,6.114653243847874,
eastern-ok,hwd_heatstress_change,heat,national-cdc-wonder-tract-table,1192,0,0.0,63,2.2666666666666666,8.866666666666667,4.623713646532439,
eastern-ok,hwd_heatstress_trend_days_per_decade,heat,national-cdc-wonder-tract-table,1192,0,0.0,73,1.3081201334816464,5.474972191323692,2.8111398944390116,
eastern-ok,hwd_heatstress_trend_p,heat,national-cdc-wonder-tract-table,1192,0,0.0,73,0.0022531819045892615,0.3030877034523917,0.09193914208151421,
eastern-ok,hwd_heatstress_never_defined,heat,national-cdc-wonder-tract-table,1192,0,0.0,1,,,,
eastern-ok,cdcw_window_start,heat,national-cdc-wonder-tract-table,1192,0,0.0,1,1981.0,1981.0,1981.0,
eastern-ok,cdcw_window_end,heat,national-cdc-wonder-tract-table,1192,0,0.0,1,2010.0,2010.0,2010.0,
eastern-ok,gehe_covered,heat,national-nasa-heat-tract-table,1192,0,0.0,1,,,,
eastern-ok,gehe_coverage_frac,heat,national-nasa-heat-tract-table,1192,0,0.0,568,0.9999999413724988,1.0,0.9999999937648938,
eastern-ok,gehe_wbgt28_days_mean,heat,national-nasa-heat-tract-table,1192,0,0.0,1028,12.158199370314865,47.52525583483704,33.585854986280566,
eastern-ok,gehe_wbgt28_days_change,heat,national-nasa-heat-tract-table,1192,0,0.0,1007,2.5976035292325648,11.110377643986773,6.809748158190485,
